client_id,visitor_id,visit_id,process_step,date_time,treatment_group,time_diff,time_diff_relative,time_diff_percent,client_tenure_year,client_tenure_month,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,treament_group
4717,263467736_20983070341,57127699_86570634961_675092,confirm,2017-05-07 18:38:47,Test,183.0,0 days 00:01:42,1.0,7,86,58,U,2,1739571.5499999998,6,9,Test
4870,217208323_14886849973,873551439_92996250161_694958,confirm,2017-03-29 12:36:10,Test,412.0,0 days 00:00:23,1.0,21,253,26,M,3,89408.8,6,9,Test
5354,233679354_36495397627,192604721_14077630095_819213,confirm,2017-04-12 20:31:31,Control,90.0,0 days 00:00:52,1.0,4,58,50,U,2,62282.38,2,5,Control
6642,378857471_644475492,261034804_26267268728_251909,confirm,2017-04-19 12:27:58,Control,443.0,0 days 00:05:15,1.0,12,149,35,M,2,34987.23,0,3,Control
6904,335388593_51472089542,15987159_15900720498_971848,confirm,2017-04-05 12:23:34,Test,125.0,0 days 00:00:39,1.0,12,155,64,M,2,348285.51,6,9,Test
6977,792636892_70609946663,613260866_97547229511_110040,confirm,2017-05-08 15:48:43,Control,227.0,0 days 00:02:08,1.0,4,57,53,U,2,26011.36,0,3,Control
6985,157368510_91928042506,702486929_79839403728_901057,confirm,2017-04-16 14:24:46,Control,626.0,0 days 00:03:19,1.0,7,89,61,U,3,84975.6,6,9,Control
7020,131463516_45910398094,61344667_49617029714_100250,confirm,2017-04-08 10:21:43,Control,236.0,0 days 00:01:16,0.66,16,195,41,F,2,63648.09,2,5,Control
7563,476824493_82594224170,258809082_93130763605_162548,confirm,2017-04-04 22:47:00,Test,315.0,0 days 00:00:22,1.0,8,106,29,M,3,186719.52,6,9,Test
7567,163847730_30321246396,479688167_74317487515_880130,confirm,2017-05-07 14:17:14,Control,141.0,0 days 00:01:00,1.0,21,252,33,F,2,27165.99,1,5,Control
7657,591719386_90464616750,155200945_99956206989_392959,confirm,2017-04-05 12:45:11,Test,289.0,0 days 00:00:21,1.0,18,218,41,M,2,55643.37,2,5,Test
7723,17946235_32107621969,36140743_8336766245_636783,confirm,2017-04-07 10:10:57,Test,311.0,0 days 00:00:56,1.0,30,364,54,M,4,571316.8,5,8,Test
8055,378922878_66802415648,591215489_42877226040_403051,confirm,2017-04-06 10:27:49,Test,297.0,0 days 00:02:21,1.0,22,269,55,M,2,710672.04,5,8,Test
8101,757154552_88739859416,108937428_94918779072_42035,confirm,2017-04-10 08:55:23,Control,954.0,0 days 00:11:02,1.0,11,143,70,M,2,257863.03,6,9,Control
8820,614608832_77543048071,784948529_13451538908_450982,confirm,2017-04-19 11:17:58,Test,418.0,0 days 00:02:57,1.0,4,56,25,U,2,44159.49,2,5,Test
9767,764845651_97641705844,144835432_25378933328_142085,confirm,2017-05-15 17:18:28,Control,279.0,0 days 00:01:55,1.0,6,75,34,M,2,29523.54,1,4,Control
9916,463677360_47276561020,451811817_84380249387_305604,confirm,2017-03-30 06:09:05,Test,24.0,0 days 00:00:24,1.0,17,211,40,M,2,162968.55,4,7,Test
11040,697479603_94041726558,397085842_12222861165_320419,confirm,2017-03-29 12:14:04,Test,120.0,0 days 00:00:27,1.0,5,69,31,U,3,50531.17999999999,6,9,Test
11054,952592414_63731951988,175972021_93800420846_435503,confirm,2017-05-16 11:38:45,Control,609.0,0 days 00:04:29,1.0,4,56,60,M,2,208185.54,2,5,Control
11070,615941288_43248755936,681895519_7554253726_390001,confirm,2017-04-06 15:23:25,Control,1085.0,0 days 00:01:07,1.0,14,171,53,M,3,255988.05,6,9,Control
11122,794370601_86104737583,117291376_25284975669_155364,confirm,2017-04-20 21:30:43,Control,211.0,0 days 00:01:05,1.0,16,194,40,M,2,31193.51,2,5,Control
11309,318031130_71925776535,810470354_19878806918_278799,confirm,2017-04-01 13:30:00,Test,198.0,0 days 00:00:37,1.0,10,126,46,F,3,647166.9600000001,5,8,Test
11880,981741619_79128678482,131524079_26572064021_279117,confirm,2017-05-19 09:38:40,Test,380.0,0 days 00:00:30,1.0,5,71,27,U,2,61355.21,6,9,Test
12785,33331311_24456160977,475801280_89400626798_718400,confirm,2017-04-25 15:43:12,Test,1989.0,0 days 00:17:53,1.0,15,190,51,F,2,82425.54999999999,2,5,Test
13009,360435735_44466390795,377986493_6391607481_598681,confirm,2017-03-29 12:10:34,Control,397.0,0 days 00:02:35,1.0,10,121,63,U,2,71534.88,1,4,Control
13735,122192006_67309879998,906462602_58904346369_302554,confirm,2017-04-12 16:49:31,Test,159.0,0 days 00:01:27,0.79,11,143,27,M,2,119530.99,5,8,Test
13735,122192006_67309879998,906462602_58904346369_302554,confirm,2017-04-12 16:50:13,Test,201.0,0 days 00:00:42,1.0,11,143,27,M,2,119530.99,5,8,Test
15050,143172828_43549799833,111810502_99789384545_571230,confirm,2017-04-25 09:15:13,Test,344.0,0 days 00:00:39,1.0,26,321,52,F,3,65688.56,6,9,Test
15189,221904994_20377642514,190888402_43860806040_541800,confirm,2017-04-12 22:50:19,Test,147.0,0 days 00:00:22,1.0,5,66,19,U,3,52505.2,1,4,Test
16098,996452768_65675024001,467795137_58470186499_647303,confirm,2017-04-05 11:14:42,Test,122.0,0 days 00:00:44,1.0,6,72,36,U,3,58643.48,2,5,Test
16135,375602926_50119717068,134174297_19985183355_947935,confirm,2017-04-11 13:43:18,Control,768.0,0 days 00:01:48,1.0,14,170,63,F,2,173616.2,3,6,Control
16295,683840870_77493421156,558426632_81642086968_118345,confirm,2017-05-23 21:29:06,Test,509.0,0 days 00:01:24,1.0,23,281,55,F,2,77984.93,2,5,Test
16549,784001246_8842193453,64524171_30897881403_51439,confirm,2017-04-08 16:54:53,Control,384.0,0 days 00:00:40,1.0,24,294,55,F,3,314799.02,4,7,Control
16747,191665641_90974278230,710509256_16863194822_534405,confirm,2017-04-21 08:01:32,Control,156.0,0 days 00:01:06,1.0,13,166,31,F,2,64652.09,1,4,Control
17008,970665876_3539744812,783164451_73914575132_100535,confirm,2017-04-17 12:22:43,Control,326.0,0 days 00:02:10,1.0,25,304,55,M,2,27571.03,1,4,Control
17036,570333483_58821278508,5412690_51912871017_388447,confirm,2017-04-09 16:54:41,Control,201.0,0 days 00:01:02,1.0,5,65,34,U,3,49959.53,3,6,Control
17160,140068625_65716672913,721325432_59287115696_45567,confirm,2017-04-10 09:03:52,Control,321.0,0 days 00:01:47,1.0,14,169,53,F,3,140511.63,6,9,Control
17170,259783204_3998121043,112195503_4147328637_416285,confirm,2017-06-07 20:55:20,Test,265.0,0 days 00:01:35,1.0,15,189,63,M,2,83531.35,3,6,Test
17404,61137849_67876286105,595964339_68086747757_836162,confirm,2017-04-09 20:38:32,Test,99.0,0 days 00:00:56,1.0,5,70,37,U,2,45770.59,3,6,Test
18549,61226135_86116360124,215323502_66412461127_843587,confirm,2017-05-02 09:28:27,Test,153.0,0 days 00:00:17,1.0,22,264,43,M,3,55374.98,4,7,Test
18549,61226135_86116360124,903270355_9893847581_266828,confirm,2017-06-03 11:25:18,Test,20.0,0 days 00:00:20,1.0,22,264,43,M,3,55374.98,4,7,Test
18973,934481653_7373414750,877001573_38639169699_94006,confirm,2017-06-16 08:37:04,Control,798.0,0 days 00:00:45,1.0,13,160,54,M,4,353529.66,1,4,Control
19782,622496272_80605608962,595959804_30727742247_747416,confirm,2017-03-29 11:53:17,Control,459.0,0 days 00:04:54,1.0,6,82,61,U,2,27840.35,2,5,Control
19813,670697421_80054613810,143231681_56019816087_517213,confirm,2017-05-03 13:03:58,Control,672.0,0 days 00:07:30,1.0,14,168,65,F,2,31462.06,0,3,Control
19832,129098786_3400630737,328338410_97956782579_812900,confirm,2017-04-23 17:20:38,Control,411.0,0 days 00:04:45,1.0,14,168,63,F,2,97291.64,3,6,Control
20091,837374771_48545978049,521894990_91669109448_321090,confirm,2017-05-09 12:49:51,Control,294.0,0 days 00:00:20,1.0,5,70,21,U,3,69958.08,5,8,Control
20185,605452303_14846862358,10208508_48498393982_276767,confirm,2017-04-24 16:34:48,Test,2459.0,0 days 00:05:27,1.0,15,189,60,F,2,69992.51999999999,2,5,Test
20537,200556165_70944647198,361956812_35822130107_210159,confirm,2017-03-29 18:57:51,Control,235.0,0 days 00:01:44,1.0,9,109,74,F,2,72955.33,6,9,Control
20564,590842135_88427743978,256412057_32253956683_488364,confirm,2017-04-11 20:13:09,Test,835.0,0 days 00:03:10,1.0,10,124,55,M,6,1648443.6,3,6,Test
20643,518790073_88128996012,976784655_22762149240_583677,confirm,2017-03-29 11:44:06,Test,118.0,0 days 00:00:17,1.0,9,119,34,M,2,59487.79,2,5,Test
21242,28758684_34903550390,49249722_23282484399_943418,confirm,2017-04-23 14:42:12,Control,81.0,0 days 00:00:24,1.0,13,163,30,F,2,42414.56,6,9,Control
21281,799353992_34176399455,410493783_88709157426_637149,confirm,2017-04-13 13:48:01,Test,319.0,0 days 00:02:19,1.0,12,144,63,M,2,24221.12,0,3,Test
21353,600870620_47652177803,530967959_67713638520_172683,confirm,2017-04-06 07:03:13,Control,255.0,0 days 00:01:23,1.0,21,260,77,F,2,25418.25,2,5,Control
21498,112796748_95489419773,514004431_53392778526_830876,confirm,2017-04-06 15:43:45,Control,732.0,0 days 00:05:43,1.0,16,193,70,F,2,50672.1,5,8,Control
21596,546824865_38801132695,827079958_39299586194_303382,confirm,2017-05-02 17:49:46,Test,451.0,0 days 00:01:05,1.0,11,142,43,U,2,56511.63,0,3,Test
21940,290323712_179611209,794772723_91591789623_49001,confirm,2017-04-19 16:08:10,Control,157.0,0 days 00:00:25,1.0,12,150,43,M,2,33031.88,6,9,Control
21970,884689567_69949404962,579369959_76319820707_173529,confirm,2017-04-09 19:35:59,Control,79.0,0 days 00:00:27,0.48,5,65,22,U,4,170906.62,4,7,Control
22007,166151908_48799916688,73968490_90355608829_797345,confirm,2017-04-17 10:35:53,Test,238.0,0 days 00:02:14,0.41,10,131,75,F,2,168540.65000000002,6,9,Test
22007,166151908_48799916688,73968490_90355608829_797345,confirm,2017-04-17 10:41:40,Test,585.0,0 days 00:05:47,1.0,10,131,75,F,2,168540.65000000002,6,9,Test
23276,45006070_62818213457,270328799_4570983539_741814,confirm,2017-03-29 17:47:34,Control,268.0,0 days 00:00:01,1.0,13,158,67,M,2,183345.95,3,6,Control
23864,138132593_28891880113,862778992_82264184824_133012,confirm,2017-04-11 17:31:11,Control,328.0,0 days 00:02:06,1.0,16,196,47,M,2,192922.53,2,5,Control
23914,601147774_68904952704,597582580_91727141508_343145,confirm,2017-06-04 11:46:20,Test,119.0,0 days 00:00:17,1.0,7,91,25,U,2,30797.88,4,7,Test
24443,239924652_19132521727,937835222_16528776411_284171,confirm,2017-05-03 21:30:59,Test,1818.0,0 days 00:00:00,1.0,10,122,49,M,2,331869.28,6,9,Test
24572,630052492_58601863492,101834489_14041973684_933577,confirm,2017-04-05 11:11:49,Test,417.0,0 days 00:02:33,1.0,6,72,23,F,2,52351.16,3,6,Test
24703,499239169_38709744896,902557888_9001202517_558559,confirm,2017-04-05 17:42:51,Test,257.0,0 days 00:02:11,1.0,5,63,30,F,3,30123.94,6,9,Test
24710,857551556_48358885617,372848838_26065165663_415154,confirm,2017-05-16 08:30:36,Control,227.0,0 days 00:01:25,1.0,21,259,49,F,3,499093.11,4,7,Control
24841,376538741_96757012661,459771761_81535230322_768844,confirm,2017-03-30 15:10:43,Test,216.0,0 days 00:00:47,1.0,14,178,70,M,2,122013.3,6,9,Test
24841,376538741_96757012661,852165935_716760075_895940,confirm,2017-03-31 13:43:16,Test,49.0,0 days 00:00:49,1.0,14,178,70,M,2,122013.3,6,9,Test
25022,127090872_40235777536,660566305_80422203970_930581,confirm,2017-04-07 21:00:26,Test,568.0,0 days 00:05:25,1.0,8,98,26,U,2,75836.08,3,6,Test
25026,325385302_31538608621,42978712_24743460119_351481,confirm,2017-04-19 11:31:18,Test,437.0,0 days 00:02:12,0.81,10,123,62,M,2,49325.12,6,9,Test
25026,325385302_31538608621,42978712_24743460119_351481,confirm,2017-04-19 11:33:02,Test,541.0,0 days 00:01:44,1.0,10,123,62,M,2,49325.12,6,9,Test
25043,126533598_19634703847,577479025_23003224575_613058,confirm,2017-04-05 18:48:17,Control,123.0,0 days 00:01:00,1.0,25,310,59,F,2,101511.78,6,9,Control
25766,166531704_28515622010,928597717_39366987912_328775,confirm,2017-03-29 15:58:32,Control,333.0,0 days 00:01:15,1.0,15,181,33,F,2,70057.79000000001,0,3,Control
26036,971216415_4996757414,414204466_74775563841_963704,confirm,2017-03-29 11:10:40,Test,61.0,0 days 00:00:15,1.0,12,154,28,M,3,41695.78999999999,6,9,Test
26070,506667135_49407923633,158839867_85629749975_142552,confirm,2017-05-18 20:53:27,Test,377.0,0 days 00:01:34,1.0,10,124,24,M,2,42777.59,1,5,Test
26105,550883110_33220778838,340616021_70560151001_375599,confirm,2017-06-02 16:50:52,Test,152.0,0 days 00:00:40,1.0,5,65,33,U,2,80349.53,0,3,Test
26211,182472276_98193362635,759018254_96720413650_129156,confirm,2017-04-08 19:33:47,Control,585.0,0 days 00:06:42,1.0,15,181,41,F,2,175885.87,0,3,Control
27021,533602374_23301907469,525905933_92057215335_225403,confirm,2017-03-22 11:34:51,Control,1362.0,0 days 00:01:18,1.0,9,114,34,M,3,94571.25,6,9,Control
27075,76376417_52321967936,847339667_23878418814_725972,confirm,2017-04-12 16:42:30,Test,75.0,0 days 00:00:32,1.0,20,250,53,M,2,252504.83,1,4,Test
27241,111165291_70855004699,122379901_73882407138_824316,confirm,2017-03-29 22:28:39,Control,103.0,0 days 00:00:38,0.61,8,101,34,U,5,645122.5,6,9,Control
27554,173459122_5671827927,139832184_11300974912_420847,confirm,2017-05-11 21:32:41,Control,94.0,0 days 00:00:16,1.0,16,194,36,M,2,88188.19,3,6,Control
27764,769510355_13412064058,909501959_18598284968_649950,confirm,2017-05-01 16:23:42,Test,626.0,0 days 00:01:04,1.0,4,58,23,U,2,30495.82,1,4,Test
27764,353088136_59936336814,848141405_8390359311_560262,confirm,2017-05-02 15:32:01,Test,162.0,0 days 00:02:42,1.0,4,58,23,U,2,30495.82,1,4,Test
27907,467995192_57940147954,245669313_55845221009_577387,confirm,2017-04-12 16:42:59,Test,371.0,0 days 00:05:09,1.0,4,59,52,U,2,29550.08,0,3,Test
27988,614125491_26789370797,886083511_19782087550_389870,confirm,2017-06-01 14:20:10,Control,135.0,0 days 00:00:35,1.0,28,345,60,F,3,303467.75,6,9,Control
28241,106452709_58105598882,150714187_97321013540_644069,confirm,2017-04-01 02:25:33,Test,278.0,0 days 00:01:34,0.43,6,80,48,M,3,421518.75,5,8,Test
28241,106452709_58105598882,150714187_97321013540_644069,confirm,2017-04-01 02:31:36,Test,641.0,0 days 00:06:03,1.0,6,80,48,M,3,421518.75,5,8,Test
28371,866346652_30817910419,669787535_2001405604_766210,confirm,2017-04-20 20:37:12,Test,336.0,0 days 00:00:27,1.0,11,139,34,M,3,307545.14,6,9,Test
28542,114973176_59081782015,171809703_96593828686_303644,confirm,2017-05-23 10:54:39,Control,490.0,0 days 00:01:50,1.0,16,195,55,M,3,392091.16,0,3,Control
28705,671211728_52294615240,985523128_60878108519_475101,confirm,2017-06-13 13:03:46,Control,218.0,0 days 00:01:05,1.0,15,190,53,F,2,24910.86,6,9,Control
28845,274228726_97307081181,580952843_92010541238_958716,confirm,2017-04-12 22:46:01,Control,173.0,0 days 00:00:56,1.0,12,144,33,M,2,129771.01,1,4,Control
28857,92635092_88286701142,799390760_4399594763_998748,confirm,2017-06-07 08:26:48,Control,558.0,0 days 00:01:26,1.0,14,178,52,M,2,104511.86,3,6,Control
29227,813020763_73183145801,32232938_22171776931_394594,confirm,2017-04-05 19:17:05,Test,328.0,0 days 00:01:06,0.76,15,189,69,F,3,73112.36,1,4,Test
29227,813020763_73183145801,32232938_22171776931_394594,confirm,2017-04-05 19:18:51,Test,434.0,0 days 00:01:46,1.0,15,189,69,F,3,73112.36,1,4,Test
29527,577768523_87970524017,902421369_25974475779_625607,confirm,2017-04-07 10:56:52,Test,358.0,0 days 00:01:30,1.0,10,129,51,F,2,48361.4,0,3,Test
29595,343737541_19063774853,253828702_4091182456_53800,confirm,2017-05-10 14:23:50,Control,136.0,0 days 00:00:19,1.0,5,68,37,U,2,46514.58,3,6,Control
29595,343737541_19063774853,196664926_37959631601_567951,confirm,2017-05-31 11:47:27,Control,115.0,0 days 00:01:55,1.0,5,68,37,U,2,46514.58,3,6,Control
30318,48627717_99303689454,94242687_26011774090_831254,confirm,2017-04-20 08:02:12,Test,262.0,0 days 00:00:45,1.0,4,59,54,U,3,91676.51,4,7,Test
30493,493753122_31736508429,10881982_2291331778_727577,confirm,2017-04-02 20:41:22,Test,598.0,0 days 00:04:27,1.0,15,184,49,F,2,169561.27000000002,0,3,Test
31264,91691909_20643284493,716532487_25741243212_493535,confirm,2017-06-08 19:18:43,Control,160.0,0 days 00:00:28,1.0,14,174,37,M,2,60888.18,5,8,Control
31336,536148944_46312713697,296922855_83636314863_719152,confirm,2017-04-01 19:38:56,Test,56.0,0 days 00:00:13,1.0,10,123,28,M,3,50968.89,6,9,Test
31404,403656745_34487644595,978124541_68436648954_178305,confirm,2017-04-05 18:32:23,Test,198.0,0 days 00:00:56,1.0,22,268,54,U,2,43254.15,3,6,Test
31499,927201320_93386695394,898505863_76929932924_170177,confirm,2017-05-27 11:54:48,Test,764.0,0 days 00:00:53,1.0,20,246,66,M,3,211432.85,3,6,Test
31502,997960069_79388660924,707649935_38522318149_168113,confirm,2017-03-30 21:05:02,Control,636.0,0 days 00:00:53,1.0,7,84,47,U,2,57208.46,1,4,Control
31597,810809574_85595370255,600166727_58963640265_39538,confirm,2017-05-02 10:55:47,Test,181.0,0 days 00:02:01,1.0,6,80,68,U,2,144290.56,6,9,Test
31715,272010997_86325403627,270150115_26404318524_194346,confirm,2017-04-12 20:40:08,Control,169.0,0 days 00:00:40,1.0,7,85,32,U,2,44980.67999999999,1,4,Control
32197,212910548_17742344909,993583906_25807203277_860781,confirm,2017-03-29 11:59:45,Control,213.0,0 days 00:01:38,1.0,15,183,42,M,2,36420.05,1,4,Control
32521,873009817_62812737917,217910228_66334118816_860018,confirm,2017-04-09 12:54:08,Test,198.0,0 days 00:01:11,1.0,14,174,57,F,2,71650.0,3,6,Test
32746,65336966_69053834536,228284822_40598171939_119839,confirm,2017-03-29 12:06:30,Test,356.0,0 days 00:01:13,1.0,14,171,40,F,2,63460.18,3,6,Test
33190,18953743_34226483016,147670519_51086053990_177899,confirm,2017-06-05 21:53:10,Control,455.0,0 days 00:00:55,1.0,14,171,44,F,2,108890.4,5,8,Control
33265,257224930_63064202291,559935292_41447444936_619191,confirm,2017-04-02 14:01:44,Test,243.0,0 days 00:00:25,1.0,18,219,42,U,3,499871.06,6,9,Test
33463,952539351_71791673316,753474534_6597398149_171746,confirm,2017-04-20 19:19:38,Control,676.0,0 days 00:00:34,1.0,4,59,33,U,2,41910.53999999999,2,5,Control
33472,737469005_1162315110,924888231_78226178740_225058,confirm,2017-03-29 22:17:42,Test,250.0,0 days 00:00:25,1.0,5,65,42,U,2,42918.45,6,9,Test
33472,737469005_1162315110,494412699_38179227214_29457,confirm,2017-04-02 01:05:44,Test,216.0,0 days 00:03:36,0.91,5,65,42,U,2,42918.45,6,9,Test
33472,737469005_1162315110,494412699_38179227214_29457,confirm,2017-04-02 01:05:57,Test,229.0,0 days 00:00:13,0.96,5,65,42,U,2,42918.45,6,9,Test
33472,737469005_1162315110,494412699_38179227214_29457,confirm,2017-04-02 01:06:06,Test,238.0,0 days 00:00:09,1.0,5,65,42,U,2,42918.45,6,9,Test
33752,395569730_42549547084,134643104_24360993137_860696,confirm,2017-04-04 19:22:04,Test,102.0,0 days 00:00:38,1.0,8,106,51,F,2,27416.12,0,3,Test
34067,903578810_54395828122,105458872_73633905256_530797,confirm,2017-03-29 12:11:46,Control,949.0,0 days 00:07:44,1.0,21,262,65,M,3,66801.59,4,7,Control
34267,65518856_8852359224,675050464_40640179349_303380,confirm,2017-04-05 11:36:48,Control,110.0,0 days 00:00:35,1.0,21,255,74,M,2,38494.91,1,4,Control
34603,924117810_5992136652,264983456_55288849407_826462,confirm,2017-03-30 13:37:57,Control,331.0,0 days 00:02:00,1.0,16,194,40,M,2,58331.59,0,3,Control
35138,454966636_52195672997,750801449_41595515776_366601,confirm,2017-04-12 15:36:34,Test,373.0,0 days 00:02:57,1.0,24,298,81,F,3,794375.0900000001,3,6,Test
35138,454966636_52195672997,844769084_79339910472_207038,confirm,2017-05-28 20:36:55,Test,53.0,0 days 00:00:53,1.0,24,298,81,F,3,794375.0900000001,3,6,Test
35181,127824352_19955282945,95312600_32167455223_879994,confirm,2017-04-09 21:37:31,Test,273.0,0 days 00:01:26,1.0,15,190,48,M,2,24566.59,1,4,Test
35257,372133373_9777574891,792270484_79667424754_883949,confirm,2017-04-07 12:35:36,Control,111.0,0 days 00:00:58,1.0,7,85,32,U,2,60991.71,2,5,Control
35346,468995570_54676761370,16596855_24949200167_810598,confirm,2017-04-12 13:35:56,Control,173.0,0 days 00:00:59,1.0,7,88,32,U,3,57444.72,3,6,Control
35417,384044523_23302560294,605900266_15899735773_48030,confirm,2017-04-06 09:07:59,Control,121.0,0 days 00:00:45,1.0,19,230,26,F,2,73654.44,3,6,Control
35476,949184072_89302440478,379785835_9853345500_781684,confirm,2017-05-12 10:51:54,Test,324.0,0 days 00:00:34,1.0,20,250,31,M,2,86568.15,6,9,Test
35922,492308256_27801351851,454873758_44961103960_436775,confirm,2017-03-15 12:41:55,Test,1409.0,0 days 00:20:16,1.0,4,58,44,U,2,65375.71,4,7,Test
36109,306603996_85757417975,323091457_98221684598_337461,confirm,2017-03-29 21:55:55,Control,920.0,0 days 00:11:38,1.0,21,257,71,M,4,68812.69,6,9,Control
36342,278214760_37559572127,645047305_23085918590_582192,confirm,2017-04-19 11:14:15,Test,228.0,0 days 00:00:51,1.0,18,224,49,M,2,474178.57,1,4,Test
36363,33878264_91433644153,230190780_40265705787_803867,confirm,2017-05-03 18:23:32,Test,267.0,0 days 00:02:02,1.0,6,82,30,U,2,67935.79000000001,6,9,Test
36430,482682471_38429318504,835816396_30039866330_92205,confirm,2017-04-03 08:41:38,Test,951.0,0 days 00:06:06,0.79,6,72,57,F,3,115992.74,3,6,Test
36430,482682471_38429318504,835816396_30039866330_92205,confirm,2017-04-03 08:43:51,Test,1084.0,0 days 00:02:13,0.9,6,72,57,F,3,115992.74,3,6,Test
36430,482682471_38429318504,835816396_30039866330_92205,confirm,2017-04-03 08:45:54,Test,1207.0,0 days 00:02:03,1.0,6,72,57,F,3,115992.74,3,6,Test
36986,128462938_15148991657,610763272_78958974287_186487,confirm,2017-04-12 14:43:01,Test,161.0,0 days 00:01:09,0.37,26,318,77,M,2,234612.34000000003,5,8,Test
37064,488045465_27851224051,108160928_74041165668_179601,confirm,2017-04-06 08:00:22,Control,352.0,0 days 00:01:21,1.0,5,60,32,U,2,31717.63,6,9,Control
37295,19086232_16918855588,860974573_56720549903_835373,confirm,2017-04-30 21:36:24,Control,395.0,0 days 00:01:30,1.0,7,90,31,U,2,57177.26,3,6,Control
37408,824556260_32757551015,87485400_37788346680_39057,confirm,2017-04-19 12:21:35,Control,335.0,0 days 00:01:22,1.0,6,82,46,U,2,35471.71,0,3,Control
37423,368531344_83355278898,311519110_62877397316_636773,confirm,2017-04-05 23:32:00,Test,579.0,0 days 00:01:07,0.9,17,209,48,U,2,66037.22,6,9,Test
37667,946175297_48250572065,748657992_72419971402_965674,confirm,2017-05-29 11:08:09,Test,123.0,0 days 00:00:48,1.0,10,122,32,F,2,79397.82,3,6,Test
37705,265843170_4844183434,692166582_67287072384_747957,confirm,2017-04-24 04:44:18,Test,356.0,0 days 00:01:05,1.0,7,90,24,U,3,52655.91,2,5,Test
37897,977020002_95860536119,230546925_53432959569_216507,confirm,2017-04-25 13:47:48,Test,98.0,0 days 00:00:21,1.0,13,156,61,F,4,207677.37,6,9,Test
38283,903019674_51748678867,391359310_52526237406_333998,confirm,2017-03-29 11:10:05,Test,254.0,0 days 00:00:42,1.0,7,87,55,U,2,120493.88,6,9,Test
38340,489713062_7383835696,110812049_21946570521_410833,confirm,2017-03-29 11:37:39,Test,121.0,0 days 00:00:44,1.0,6,78,38,U,2,55491.25,2,5,Test
38551,171133364_38937720793,638544702_77373552014_572090,confirm,2017-04-05 14:27:51,Test,229.0,0 days 00:01:48,1.0,20,248,64,M,2,169952.78999999998,4,7,Test
